date,name,ndvi_mean,ndvi_std,ndre_mean,ndre_std,evi_mean,evi_std,cire_mean,cire_std,mcari_mean,mcari_std,msavi_mean,msavi_std
2024-11-02,125,0.17233559526222103,0.020737363746807496,0.12044142172769388,0.022615740692689262,0.3408598802413999,0.12202426769042653,0.2753664458541773,0.058316428159674076,225.50444203948018,48.708228312611396,-6996.119318181818,4968.469648462692
2024-11-02,126,0.12875230472075677,0.022106600003673586,0.105815756454231,0.022574763007264756,0.31145330575443453,0.15712510712538177,0.2381256195914742,0.05750337435108641,253.07650570694236,48.60717443405209,-6782.028269560251,5170.795781244581
2024-11-02,127,0.15972412282638873,0.022313973322826693,0.11649891715943393,0.02356206775742237,0.34188620322339675,0.15627263819164633,0.2653587801259342,0.06148229571395608,188.27511531278844,44.11941634597882,-6768.053571428572,5047.2920467828635
2024-11-02,128,0.140977716464187,0.026275257323913292,0.11202405019560764,0.026325304181585282,0.3198107863080655,0.16111524656636467,0.25440411714881367,0.07079937567743859,228.8110235009936,44.26102644099779,-6747.317571428572,5128.199022568933
2024-11-02,129,0.15281542138995907,0.017774672598601177,0.11044628650822831,0.01966549337501394,0.3205444510633185,0.13615999391370762,0.24941768653192373,0.04974871512758086,203.09603064656793,43.546520079833044,-6979.747395833333,5040.598915624276
2024-11-02,130,0.4640261509916662,0.05799892391431035,0.26717924702119383,0.02958274032816073,0.5993398355602638,0.20712731790701014,0.7335756525727413,0.1090639963784415,47903.80540731908,24936.461569731367,-5639.173355629878,4797.540298021549
2024-11-02,131,0.16191627806120798,0.020775335173611895,0.1170490397407313,0.023910963453910337,0.33917054722588724,0.15755520782550553,0.2668205645554365,0.062449208624001225,197.82965024239655,43.27759271606895,-6756.4171875,4979.775504286314
2024-11-02,132,0.31067560635146985,0.05276305521466595,0.21716020310162462,0.03441552633839393,0.38062298619800533,0.16579777733800746,0.5601131937341445,0.12116242495080828,578.3761264403319,3249.3522540121116,-5946.277034559644,5005.600633458481
2024-11-02,133,0.17744201746707655,0.017303506966845315,0.12494078404698095,0.02015579926205361,0.34276119487837053,0.12480435838617339,0.2867724019201004,0.052686987741767416,232.37357893532982,44.04171338310918,-7202.585869565218,4850.521040559356
2024-11-02,134,0.24943024081540136,0.08713795079892454,0.19325423411975837,0.07999244848668441,0.5479755050849899,0.2926500276330996,0.5092896463301151,0.30710616183205375,216.9412629701698,2191.826673989691,-6886.157142857143,4964.8801393178555
2024-11-02,135,0.4462509834033006,0.11263575290904772,0.30887736606544797,0.1058440347470942,0.7309221925542415,0.41162269806299584,0.9707508146187815,0.506866150616937,21222.443019892333,29266.265470771377,-5756.833721833722,4927.225010385197
2024-11-02,136,0.18019382165584355,0.03336912625416999,0.1284453365400271,0.031172838686252508,0.30445518476563793,0.18126186317628853,0.29783682700193936,0.08648870237285311,239.81775618369,56.226858306890435,-6194.486363636363,5295.924856974761
2024-11-02,137,0.15734082834873342,0.02909757927087133,0.12662992647564983,0.023446200702814942,0.32815005077359366,0.14928292065637602,0.29165812079247483,0.06258493352371172,296.6373021863674,55.26834515180714,-6585.089855072464,5064.734643095287
2024-11-02,138,0.15086055233045192,0.018076945253831148,0.11472022351925719,0.020425885909660713,0.33383813506559107,0.14802647781231057,0.26038082921968675,0.052386932469321176,213.84066786489623,40.04038359773158,-6975.070332480818,5075.258213224387
2024-11-02,139,0.13841764731398956,0.023383706531083445,0.11538057237127214,0.026551036488272166,0.3621884854266153,0.1903271714216146,0.2629520393189877,0.06987460019078567,209.41254886941294,44.00044381732774,-6932.280752916225,5147.908455748343
2024-11-02,140,0.28430189922891336,0.08906633835296798,0.18261473292119695,0.04524628280609047,0.4378196542270957,0.1739374474848607,0.45451644071864816,0.13916530218296283,4352.949565279144,15870.814930725764,-6700.953977272728,4916.464756292934
2024-11-02,141,0.17493737351103958,0.0603224152735395,0.1290384222600373,0.04617231493609175,0.3586023131996942,0.16551713067027368,0.3038117445574446,0.1422220545398659,200.0715445367395,53.15185550463605,-6963.664492753624,4972.123045377791
2024-11-02,142,0.15448050577666714,0.023494650753369054,0.12588656131646014,0.024519062811858793,0.38051495214155123,0.17407320297400514,0.28984180723671155,0.06455497203420511,222.16987896067158,57.72877313466662,-7040.197282608696,5087.767933329559
2024-11-02,143,0.4557547478385228,0.07123599606638191,0.28848720801470984,0.04125882776301439,0.6194756067629765,0.2842988167195264,0.8202991363961869,0.16227432092399938,30979.717034706082,30798.99802901885,-5599.971659919029,4681.115974466272
2024-11-02,144,0.1644598208072771,0.030344509612796746,0.13188122441082067,0.0236685010645859,0.07492064276525036,0.16928903192628475,0.30555113964681696,0.06308324017820216,265.8047763763538,65.9849724977942,-1417.260385005066,3685.5026005311456
2024-11-02,145,0.218482690984418,0.037991074951231586,0.1507084975182639,0.033628230111506466,0.2892514172363047,0.19941080376130554,0.35873048212926256,0.0967509300722357,210.8783780591061,45.561482108231544,-5522.7817460317465,5114.341648928861
2024-11-02,146,0.23265510454332003,0.03533427203075763,0.1610800208414909,0.034265528866541384,0.2998135072432934,0.2091948007220668,0.388070737441678,0.09934632358914747,234.73156946146025,49.70018459044143,-5305.487603305785,5330.167245939008
2024-11-02,147,,,,,0.0,0.0,,,,,0.0,0.0
2024-11-02,148,0.2223205737029623,0.05004794125247515,0.16902370700241245,0.03936109409440202,0.3411768733792683,0.27067755085764095,0.412355931027545,0.11733981972035602,175.64285736876346,53.70544395914686,-4957.377777777778,5269.6120354828945
2024-11-02,149,0.33355917297090626,0.051193784278254634,0.2010142572771553,0.03716107876960477,0.4871235974988505,0.21841778575863355,0.5084832269254459,0.11434457695801548,2145.13002834027,11495.955357978208,-6254.513935340023,4996.004564583341
2024-11-02,150,,,,,0.0,0.0,,,,,0.0,0.0
2024-11-02,151,0.2050867038399762,0.05162391941442852,0.16134667835952637,0.04283829743832479,0.36999162453022055,0.21782230656180412,0.39159832892456947,0.1342737609099331,262.4807699550004,60.60470147039135,-5882.912601626016,5136.179419960735
2024-11-02,152,0.3255108815986237,0.046537051549526906,0.19469917730263905,0.024519297885246465,0.19060384331838912,0.24308839181108355,0.4858343923082428,0.07529205966513466,67.42674049003598,75.20328266732902,-2735.250469043152,4535.749820789966
2024-11-02,153,0.15037278700628384,0.021268080900707587,0.12449223653871778,0.024797457950463106,0.42261078143287745,0.18855306911194522,0.2862229678210853,0.06482313271453145,186.31334317644408,42.866758650840225,-7139.643212508884,4959.887156310639
2024-11-02,154,0.16948966277976585,0.05203994357380226,0.1389568085023624,0.04447283699267424,0.3954459112828043,0.20528705446249473,0.3298590511065186,0.13800254870533732,261.99958746862757,63.430518521696584,-6608.696646341464,5069.367357539792
2024-11-02,155,0.20296406920486149,0.03032594592446877,0.15107666497542643,0.02673394304372524,0.3288083186323798,0.22112654659501743,0.3583281820201393,0.07641561392820384,196.11469613706515,44.92823836712177,-5501.244397759104,5198.508809243237
2024-11-02,156,0.17298554813308897,0.04847820765016802,0.13007465860969727,0.03619571533447225,0.291329311719089,0.19957983851616604,0.30345688796889647,0.1065750598488514,349.4713606090519,2734.3565483291572,-5818.213585434174,5340.103778298199
2024-11-02,157,0.45927744053306413,0.1258483595108332,0.3638961552396663,0.10729768228850022,0.7518138679292379,0.48282539786481893,1.239380537365831,0.5695739169438067,10050.236383515019,23103.818237367446,-4852.795454545455,5130.2698060785415
2024-11-02,158,0.15160348536931534,0.02143982240686938,0.1155599991570369,0.019684706715018794,0.2023877452094743,0.11958047773067038,0.262447534687027,0.050777622982380574,697.790916021773,105.35592080970483,-5362.673553719008,4841.082298100968
2024-11-02,159,0.22164697936605646,0.06823893873196601,0.16435612821711015,0.046404276055740566,0.36960617181788114,0.23174972864071625,0.4011593433292622,0.14086600479636646,189.5611498462917,84.72267592032308,-5924.700534759359,5448.545176344123
2024-11-02,160,0.3684287703453404,0.13300229832893898,0.28566014661943856,0.10288210660171442,0.6074555057085265,0.42184675982675485,0.8630819788199151,0.44256427626510103,7062.351417306025,19745.596925258065,-5114.991902834008,4997.123094399638
2024-11-02,161,0.20142313129868816,0.02947432692849734,0.15547758775692264,0.02482197851706538,0.40405641177810814,0.14397729032979717,0.37027038076774765,0.07044641988437944,281.8719051945368,63.48438396436284,-7059.8036764705885,4967.848154343975
2024-11-02,162,0.5041389686136727,0.09907402284104927,0.30887455680950743,0.06223384008365405,0.5825433155162166,0.3556381766977297,0.9175463910236622,0.26426091522843737,44574.17192977697,24896.477875328284,-4593.272916666667,4848.071426210787
2024-11-02,163,0.4261068014138187,0.05516076320312214,0.3189616598198603,0.04540929804622927,0.7537478496593977,0.38079299078009543,0.9488680621840659,0.18319230273286616,1035.6309106156473,7995.804226202245,-5697.147186147186,4981.7761612461545
2024-11-02,164,0.1938190147182537,0.034770649831884944,0.13984928148207587,0.0319807767578005,0.367981530048919,0.158855960758292,0.3285505446314368,0.09101583851003786,205.54434290980436,57.614050645446014,-6737.984782608695,5193.039376727918
2024-11-02,165,0.21051543687608193,0.04197546194110497,0.16504331967005173,0.032377457867812494,0.40740582504920675,0.21247919028843443,0.39911051896417005,0.09758515662607105,248.89098881679254,73.10010359177201,-6133.927083333333,5184.928878516106
2024-11-02,166,0.46787231049488925,0.05522246406549058,0.30470445798270807,0.037578042093266206,0.5604231812898606,0.3411996214508204,0.8851523592767195,0.16106473316360911,18487.391796750228,28180.910667168577,-4829.09035326087,5200.356081851081
2024-11-02,167,0.19064258389545793,0.02367768658245569,0.1489755091134915,0.021536203841202063,0.2535910848411106,0.17703783379039154,0.3516378170678153,0.06048023515042504,478.7283941720168,107.12097353982743,-5457.728787878787,5430.1249871146065
2024-11-02,168,0.35536755074156345,0.05648029169412435,0.21407328505174159,0.04615943300263549,0.4238850206999564,0.2626769853981175,0.5542609798169401,0.16228922500931578,5472.5951632008355,17829.41067669497,-5314.90458937198,4963.521294043999
2024-11-02,169,,,,,0.0,0.0,,,,,0.0,0.0
2024-11-02,170,,,,,0.0,0.0,,,,,0.0,0.0
2024-11-02,171,,,,,0.0,0.0,,,,,0.0,0.0
2024-11-02,172,,,,,0.0,0.0,,,,,0.0,0.0
2024-11-02,173,,,,,0.0,0.0,,,,,0.0,0.0
2024-11-02,174,,,,,0.0,0.0,,,,,0.0,0.0
2024-11-02,175,,,,,0.0,0.0,,,,,0.0,0.0
2024-11-02,176,,,,,0.0,0.0,,,,,0.0,0.0
2024-11-02,177,,,,,0.0,0.0,,,,,0.0,0.0
2024-11-02,178,0.17340689677815374,0.028258359851123044,0.13853615638336564,0.022382235533987653,0.11247667687436777,0.17634007330142862,0.3232017935536041,0.06055455751738889,431.3459414223868,77.72903467073587,-2053.513368983957,4113.69690689529
2024-11-02,179,,,,,0.0,0.0,,,,,0.0,0.0
2024-11-02,180,,,,,0.0,0.0,,,,,0.0,0.0
2024-11-02,181,,,,,0.0,0.0,,,,,0.0,0.0
2024-11-02,182,,,,,0.0,0.0,,,,,0.0,0.0
2024-11-02,183,,,,,0.0,0.0,,,,,0.0,0.0
2024-11-02,184,,,,,0.0,0.0,,,,,0.0,0.0
2024-11-02,185,,,,,0.0,0.0,,,,,0.0,0.0
2024-11-02,186,,,,,0.0,0.0,,,,,0.0,0.0
2024-11-02,187,0.3909839273739746,0.022905545594793207,0.30807671427294525,0.025303165665591675,0.042868750276253885,0.19866126068120588,0.89430708898091,0.10432166522915495,62.893106503054284,26.126991030476688,-358.62291666666664,1791.1528371228294
2024-11-02,188,,,,,0.0,0.0,,,,,0.0,0.0
2024-11-02,189,,,,,0.0,0.0,,,,,0.0,0.0
2024-11-02,190,,,,,0.0,0.0,,,,,0.0,0.0
2024-11-02,191,,,,,0.0,0.0,,,,,0.0,0.0
2024-11-02,192,,,,,0.0,0.0,,,,,0.0,0.0
2024-11-02,193,,,,,0.0,0.0,,,,,0.0,0.0
2024-11-02,194,,,,,0.0,0.0,,,,,0.0,0.0
2024-11-02,195,,,,,0.0,0.0,,,,,0.0,0.0
2024-11-02,196,,,,,0.0,0.0,,,,,0.0,0.0
2024-11-02,197,,,,,0.0,0.0,,,,,0.0,0.0
2024-11-02,198,0.15244636274565576,0.03851495996676956,0.11455585477718745,0.03196851609905455,0.3048420443770472,0.1386514690800648,0.26190520424519803,0.08756498940788891,258.53907986262857,47.46672894461155,-7130.009395424837,4993.233492732216
2024-11-02,199,0.1519664788670452,0.03504607671399897,0.1181800951830112,0.027265126303029977,0.3268356256338937,0.13069400019945915,0.27029896014885657,0.07329703789433216,263.6783261092473,51.61460282503692,-6961.548648648649,5028.314850164252
2024-11-02,200,0.1390504575374127,0.019237466197597673,0.10946348769581435,0.022951792402094856,0.31029705272330543,0.1291089999965278,0.2473508240092316,0.05878918272201973,271.84159787537743,47.43381275242235,-7072.187381404175,5021.284132039332
2024-11-02,201,0.14054165343213182,0.01674480092557454,0.10954422577925875,0.019009419401529514,0.3122656238740976,0.1143872916375411,0.24706632246225987,0.0480630438597685,271.99323215882185,50.70569934685796,-7346.513757115749,5022.530121483139
2024-11-02,202,0.13999229417334827,0.01824612013929664,0.10610822324582231,0.020820434755370168,0.29528665242227164,0.1211187281482701,0.23862204461142855,0.0521817587277704,267.0460499434596,48.524861934479574,-7351.891891891892,5115.831188653746
2024-11-02,203,0.14613568667561425,0.016531027534412053,0.11188038451604185,0.02086119335435035,0.3180539815792655,0.13716403993809387,0.25319411311737294,0.053043712325048065,250.23264501551216,45.771774343773075,-7051.817063492063,5003.725019374108
2024-11-02,204,0.14486159412155405,0.018787050344987715,0.11083149506758906,0.021508550848445357,0.31652633759606386,0.13839308593044397,0.2506262772007802,0.05518992098279594,245.33626732698588,46.79882825191075,-6858.4884910485935,5006.70480512103
2024-11-02,205,0.15869929697846633,0.024109436615832827,0.12243536977971331,0.02509910217043044,0.3691372750625326,0.15718120548373843,0.28095149311414536,0.06713069940676741,215.45301377155934,48.574697047604566,-7152.497474747474,5053.809510225943
2024-11-02,206,0.16053003774900682,0.02253974332207639,0.12509506541381166,0.025223197223145713,0.3328150999277347,0.19883158815511273,0.28789187549961426,0.06699419162498263,215.13526901635072,51.42428001854814,-6117.657352941176,5195.845815644065
2024-11-02,207,0.15225575206483874,0.018840811564495158,0.11473838677938943,0.02101555941897255,0.295937231211287,0.15615672028986638,0.2604973144577894,0.05387449608851594,246.509412503303,52.18613376232884,-6537.664857142857,5194.0841267288315
2024-11-20,0,,,,,0.0,0.0,,,,,0.0,0.0
2024-11-20,1,0.270429554932979,0.015996539973888706,0.1890991613265594,0.018055303661572562,0.08412755269519925,0.16684775100161958,0.4676315074684101,0.05565845390552349,304.8200770293724,42.485439517928356,-1559.9053426248547,3754.5387391101726
2024-11-20,2,0.43428665901758023,0.020082660570803684,0.28712526108790826,0.013821287717998168,0.010933263689143352,0.0813868959248362,0.8065958532237194,0.054360707073144846,75.88967210345697,31.546523108932995,-119.8903162055336,1113.1089505948491
2024-11-20,3,0.32290980523907875,0.035285345211432534,0.21982075436666756,0.03312424764199674,0.353144083892289,0.19859156910439027,0.568251461562802,0.11176879203436058,200.9616854371219,37.81093473487662,-6177.983082706767,5341.021213591752
2024-11-20,4,,,,,0.0,0.0,,,,,0.0,0.0
2024-11-20,5,0.4227213427887473,0.049356230035019065,0.2942241918230572,0.03757197758405327,0.5369740439585005,0.26364409643800785,0.841375122772869,0.14333693128780853,99.67571313319571,57.72689581465608,-5569.6955782312925,5017.823116419994
